user,item,rating,timestamp,user_id,item_id
2329,943,5,974430847,2328,451
2330,1278,4,974430447,2329,377
2331,1834,5,976919111,2330,67
2332,2132,5,1005530135,2331,856
2333,2683,4,984324825,2332,553
2334,2396,5,974433679,2333,89
2335,969,5,974425210,2334,734
2336,266,5,974423242,2335,242
2337,2126,4,974423867,2336,1295
2338,2762,5,974430093,2337,30
2339,1088,5,974422164,2338,246
2340,3168,5,974507592,2339,131
2341,1784,4,974419948,2340,107
2342,3864,5,1041195859,2341,1590
2343,3604,5,974417562,2342,234
2344,2671,4,974415296,2343,863
2345,1250,4,974413246,2344,158
2346,1917,4,974414875,2345,879
2347,349,4,974411518,2346,98
2348,3074,5,974504122,2347,229
2349,1246,4,974834255,2348,44
2350,912,5,1006018042,2349,247
2351,1380,5,974408954,2350,251
2352,2995,4,974401891,2351,2184
2353,144,4,1024264477,2352,1114
2354,2613,4,974399254,2353,1362
2355,900,4,974400731,2354,1481
2356,1028,4,974385994,2355,37
2357,3826,4,974396766,2356,1686
2358,2067,5,974384647,2357,79
2359,2701,4,1014839839,2358,1689
2360,837,4,974517009,2359,1614
2361,2375,4,974380383,2360,497
2362,3911,5,1037057422,2361,1495
2363,1214,5,974356786,2362,140
2364,594,4,974344302,2363,5
2365,2641,5,974344452,2364,782
2366,1918,4,974340886,2365,755
2367,587,5,974342341,2366,349
2368,2415,4,974343314,2367,2839
2369,1610,5,974337912,2368,56
2370,1961,4,974508440,2369,33
2371,168,4,974340292,2370,892
2372,539,5,974676560,2371,492
2373,2203,5,974336118,2372,1719
2374,376,4,974504493,2373,1753
2375,70,4,974334351,2374,784
2376,2303,5,1035471344,2375,1086
2377,2058,4,974331672,2376,1115
2378,2433,4,974387036,2377,609
2379,1259,5,974330983,2378,60
2380,2114,4,1040606913,2379,1446
2381,2333,4,974327113,2380,149
2382,318,5,974324988,2381,109
2383,3512,4,979322499,2382,1122
2384,318,5,974314304,2383,109
2385,608,4,974310176,2384,43
2386,377,4,974309400,2385,169
2387,1408,4,974308564,2386,362
2388,2949,4,974303440,2387,774
2389,319,4,974327650,2388,638
2390,3916,4,1014510586,2389,1301
2391,1610,4,974296919,2390,56
2392,2714,4,974296517,2391,2328
2393,2572,5,975157754,2392,621
2394,1617,5,974355568,2393,316
2395,555,4,1044884338,2394,300
2396,1357,4,974292154,2395,45
2397,3461,5,974351030,2396,596
2398,345,5,974385521,2397,554
2399,2657,5,974266518,2398,379
2400,260,4,974263076,2399,36
2401,1408,5,974261197,2400,362
2402,2344,4,974263791,2401,1278
2403,1265,5,974260892,2402,271
2404,2478,4,974259958,2403,1070
2405,2916,4,974514009,2404,256
2406,1124,5,974259358,2405,93
2407,3157,4,1037240680,2406,1566
2408,2126,5,974255584,2407,1295
2409,594,5,1008704143,2408,5
2410,11,4,974252282,2409,1052
2411,2133,4,974591133,2410,357
2412,2532,4,974247978,2411,1805
2413,3763,4,974246606,2412,1160
2414,1249,5,977061954,2413,824
2415,3897,5,992740615,2414,568
2416,3949,5,974529460,2415,969
2417,2174,5,974243056,2416,415
2418,195,4,974244138,2417,2430
2419,3007,4,979253824,2418,1558
2420,1127,5,974240298,2419,468
2421,2391,4,974238669,2420,820
2422,2918,5,974238085,2421,10
2423,1219,5,974237176,2422,778
2424,1466,4,975175209,2423,266
2425,1299,5,974240886,2424,1131
2426,1957,4,974229693,2425,94
2427,1968,5,992273101,2426,136
2428,2797,4,974914338,2427,15
2429,1958,4,975258979,2428,838
2430,3039,5,974225149,2429,398
2431,2194,5,974224249,2430,48
2432,3635,4,974227172,2431,723
2433,1694,4,976394867,2432,1472
2434,1210,4,974225125,2433,52
2435,3671,4,974225374,2434,132
2436,2433,4,1015941957,2435,609
2437,3753,5,974352086,2436,238
2438,1132,4,987127748,2437,2151
2439,1544,5,974225778,2438,62
2440,2770,4,974221931,2439,155
2441,1644,5,974220957,2440,1265
2442,3600,4,974219683,2441,1381
2443,1367,4,974218961,2442,2059
2444,2846,4,974578897,2443,1213
2445,2373,4,974218276,2444,2433
2446,3317,4,996527142,2445,1523
2447,2735,4,974215532,2446,115
2448,3471,4,974218684,2447,68
2449,3871,4,974210600,2448,1076
2450,590,4,974208781,2449,83
2451,920,4,1020856723,2450,101
2452,1722,4,974195781,2451,262
2453,2455,4,1010334668,2452,680
2454,333,4,978115943,2453,552
2455,783,4,974181311,2454,27
2456,1959,4,974182987,2455,427
2457,223,5,974182577,2456,318
2458,2792,4,974177474,2457,1060
2459,252,4,974175390,2458,895
2460,2763,5,974173612,2459,1135
2461,3553,4,975199995,2460,1292
2462,3911,4,1038601119,2461,1495
2463,858,4,974224318,2462,570
2464,2100,4,974167152,2463,521
2465,3384,4,974327943,2464,1767
2466,1111,4,974163021,2465,1933
2467,2694,4,974162140,2466,599
2468,2877,5,974162822,2467,1937
2469,3702,4,974160232,2468,142
2470,367,4,974158138,2469,450
2471,3368,5,990805587,2470,2670
2472,3578,4,977006619,2471,53
2473,3173,4,974150469,2472,920
2474,3147,5,974926995,2473,61
2475,1387,5,974149739,2474,144
2476,3148,5,974150566,2475,557
2477,2648,4,974154371,2476,757
2478,2398,4,984690365,2477,9
2479,1645,4,974149044,2478,775
2480,2033,4,974148483,2479,1459
2481,3253,4,974490837,2480,332
2482,3753,5,974147739,2481,238
2483,2826,4,974146918,2482,423
2484,3256,4,974150374,2483,263
2485,3115,4,1026162329,2484,2195
2486,663,5,974144195,2485,545
2487,368,4,974143770,2486,59
2488,3105,5,974143210,2487,14
2489,3178,4,1030206746,2488,563
2490,538,5,974138937,2489,1429
2491,2470,4,974145022,2490,130
2492,608,5,974123948,2491,43
2493,1214,5,981752569,2492,140
2494,1732,5,974098060,2493,202
2495,3114,5,974097069,2494,42
2496,1303,5,974435367,2495,572
2497,3543,5,974091466,2496,897
2498,3792,4,974089878,2497,2939
2499,86,5,974090777,2498,1180
2500,2404,4,974087787,2499,1745
2501,3551,4,995737754,2500,1132
2502,2599,5,974086203,2501,186
2503,3689,4,974086366,2502,2744
2504,930,4,1023983909,2503,942
2505,317,4,1007830269,2504,381
2506,1535,4,974079518,2505,152
2507,2406,4,992743006,2506,221
2508,2236,4,974075577,2507,57
2509,3404,4,974074635,2508,1270
2510,317,5,974073931,2509,381
2511,2064,5,974481742,2510,790
2512,953,4,974072004,2511,459
2513,1885,5,974072263,2512,208
2514,904,5,977754018,2513,402
2515,2297,5,974071261,2514,1215
2516,224,4,974070737,2515,1173
2517,3579,4,974071420,2516,1916
2518,3018,5,974070271,2517,1317
2519,2173,5,974068500,2518,645
2520,922,5,976767905,2519,940
2521,1968,5,974067445,2520,136
2522,2422,4,974065455,2521,2858
2523,2005,4,974066264,2522,482
2524,1219,4,974064506,2523,778
2525,1079,4,974064524,2524,116
2526,1882,4,974067749,2525,1988
2527,2000,5,974058435,2526,477
2528,1127,5,976805607,2527,468
2529,1021,4,1005698567,2528,1644
2530,2710,5,974054834,2529,1050
2531,914,4,974053403,2530,249
2532,3546,4,974054460,2531,1017
2533,2906,4,974057037,2532,902
2534,905,5,974643117,2533,939
2535,3325,5,995860833,2534,2826
2536,539,4,974063463,2535,492
2537,1396,4,974055646,2536,602
2538,2115,4,974050293,2537,135
2539,3527,4,974045930,2538,637
2540,809,4,974049090,2539,2686
2541,1556,4,974049014,2540,3051
2542,110,5,974044847,2541,66
2543,457,5,974044111,2542,99
2544,1963,4,1024888328,2543,1137
2545,1242,4,974258536,2544,746
2546,3189,4,974041727,2545,511
2547,1036,4,989459557,2546,141
2548,86,4,974036582,2547,1180
2549,590,5,974034398,2548,83
2550,3681,4,974031034,2549,1104
2551,2502,5,974015658,2550,772
2552,2145,4,973999929,2551,859
2553,1608,5,973998180,2552,907
2554,3160,5,975113619,2553,561
2555,2628,4,1006031232,2554,692
2556,3629,5,973995256,2555,1274
2557,52,4,974448902,2556,844
2558,653,4,973992184,2557,119
2559,1779,4,974598885,2558,1377
2560,838,5,973989962,2559,239
2561,1304,4,978816184,2560,129
2562,1033,4,973982736,2561,729
2563,1393,4,973971718,2562,267
2564,3827,4,973972084,2563,676
2565,3512,4,996354648,2564,1122
2566,1951,4,1007366211,2565,1715
2567,412,5,973962413,2566,719
2568,1179,4,973936068,2567,627
2569,1238,5,973912439,2568,1709
2570,1358,5,973913548,2569,326
2571,1359,5,974578316,2570,1612
2572,968,5,973913032,2571,670
2573,3448,4,973909054,2572,546
2574,750,5,975978790,2573,386
2575,1213,4,973908637,2574,185
2576,170,5,973899417,2575,2176
2577,2763,4,974151753,2576,1135
2578,377,4,973900314,2577,169
2579,1185,4,973891759,2578,629
2580,2424,5,973890463,2579,455
2581,905,5,975610706,2580,939
2582,2128,4,973885196,2581,2646
2583,3578,5,992721289,2582,53
2584,3594,4,973983365,2583,1059
2585,34,4,973877888,2584,219
2586,3916,4,973869969,2585,1301
2587,1101,5,974865795,2586,222
2588,1021,4,973865141,2587,1644
2589,111,4,973867217,2588,293
2590,2114,4,973931805,2589,1446
2591,3703,4,973830261,2590,651
2592,3643,4,974058464,2591,1184
2593,628,5,995687556,2592,613
2594,1196,4,1039914974,2593,84
2595,1374,4,973870878,2594,417
2596,1092,4,973809145,2595,618
2597,3347,4,999719283,2596,531
2598,1387,4,977774587,2597,144
2599,1405,4,973797060,2598,1119
2600,2707,4,973805230,2599,587
2601,3196,5,973806352,2600,1164
2602,1208,5,973786627,2601,994
2603,3753,5,973781115,2602,238
2604,3181,5,974384416,2603,2270
2605,1092,4,973749001,2604,618
2606,2302,5,973741658,2605,328
2607,1357,4,973728748,2606,45
2608,2349,4,974398310,2607,1341
2609,3513,5,998743837,2608,1681
2610,3623,4,973725254,2609,335
2611,3745,4,992890669,2610,669
2612,608,4,973712882,2611,43
2613,1265,4,973711023,2612,271
2614,3836,5,973702756,2613,964
2615,3513,4,973702771,2614,1681
2616,1097,5,973695140,2615,19
2617,339,5,973687878,2616,412
2618,3,5,973658954,2617,1941
2619,1307,5,973658665,2618,337
2620,3253,5,973660216,2619,332
2621,3481,4,1016912103,2620,303
2622,3445,4,973645126,2621,2720
2623,3189,5,973645885,2622,511
2624,2324,4,973905764,2623,338
2625,2719,4,973635527,2624,1191
2626,908,5,980224391,2625,188
2627,2087,4,1014518132,2626,387
2628,2100,4,973628906,2627,521
2629,2407,5,973630292,2628,442
2630,86,4,973622425,2629,1180
2631,3730,5,973614569,2630,945
2632,3911,4,973613725,2631,1495
2633,2987,4,973613137,2632,148
2634,3298,4,980343002,2633,319
2635,3190,4,973588771,2634,3098
2636,150,4,994019795,2635,31
2637,904,5,973660089,2636,402
2638,2762,4,982297004,2637,30
2639,3827,5,973571756,2638,676
2640,3624,5,973570512,2639,250
2641,3428,4,1028484729,2640,2713
2642,3863,4,983060096,2641,748
2643,2856,5,1031344020,2642,2416
2644,3897,5,973561459,2643,568
2645,2447,4,973561687,2644,921
2646,3098,4,973558746,2645,916
2647,2519,4,973558357,2646,1801
2648,2763,4,1044161283,2647,1135
2649,32,5,973634189,2648,216
2650,62,4,1005188634,2649,472
2651,480,4,973538012,2650,77
2652,1307,5,973535268,2651,337
2653,608,4,973537856,2652,43
2654,3481,4,973615403,2653,303
2655,913,5,1010072141,2654,199
2656,3510,5,973531630,2655,593
2657,2858,5,974171814,2656,73
2658,3253,5,973484353,2657,332
2659,2872,4,973470604,2658,484
2660,339,4,973466053,2659,412
2661,2752,4,973462933,2660,647
2662,2176,4,973459102,2661,1465
2663,2580,4,973801312,2662,180
2664,1409,4,973462675,2663,364
2665,2459,4,975420768,2664,1358
2666,3361,5,973449641,2665,854
2667,497,5,973445948,2666,1069
2668,2567,4,973446632,2667,590
2669,3826,4,987374482,2668,1686
2670,515,5,987740542,2669,75
2671,1148,4,973437727,2670,330
2672,2067,5,973434658,2671,79
2673,3863,4,974372386,2672,748
2674,2575,5,973416775,2673,1079
2675,2916,4,973407376,2674,256
2676,36,4,973987862,2675,312
2677,3206,5,973396638,2676,904
2678,2396,4,973393693,2677,89
2679,1934,5,973442216,2678,1533
2680,86,4,973400762,2679,1180
2681,1453,4,973392498,2680,2967
2682,1127,4,973388496,2681,468
2683,2724,4,995731836,2682,622
2684,1653,4,992525893,2683,292
2685,3148,4,973377163,2684,557
2686,2355,4,973372870,2685,2
2687,6,5,973409098,2686,257
2688,3555,4,1038421808,2687,1198
2689,3255,5,973348883,2688,65
2690,800,5,973344666,2689,1077
2691,2352,5,977448272,2690,871
2692,838,5,973318923,2691,239
2693,1006,4,973365967,2692,2996
2694,3301,5,973313351,2693,1153
2695,1278,5,973310827,2694,377
2696,1645,4,973308904,2695,775
2697,3793,5,973307050,2696,313
2698,1965,4,973307045,2697,840
2699,920,4,973476563,2698,101
2700,2513,4,973482481,2699,2268
2701,1288,5,973306309,2700,549
2702,1262,4,973390372,2701,575
2703,923,4,973299953,2702,569
2704,1957,4,973299925,2703,94
2705,1242,5,973298612,2704,746
2706,497,5,973297660,2705,1069
2707,3893,4,974501482,2706,1462
2708,2763,4,973291775,2707,1135
2709,446,5,973290183,2708,663
2710,3893,4,973287969,2709,1462
2711,3479,4,973290350,2710,576
2712,153,4,973644349,2711,855
2713,172,4,973287128,2712,1127
2714,266,5,973286940,2713,242
2715,1375,4,1008031207,2714,418
2716,3498,5,973287533,2715,1022
2717,17,5,973287523,2716,243
2718,2152,4,975735953,2717,1611
2719,955,5,973288455,2718,946
2720,3062,5,973283686,2719,961
2721,2406,5,973278358,2720,221
2722,260,5,973277792,2721,36
2723,2134,5,973526199,2722,1193
2724,3241,4,979991606,2723,2206
2725,3948,4,973270936,2724,359
2726,1036,5,973268448,2725,141
2727,1907,4,973268919,2726,26
2728,3147,5,973265856,2727,61
2729,592,4,973263591,2728,368
2730,1307,4,973263221,2729,337
2731,2133,4,973244412,2730,357
2732,924,5,973236767,2731,649
2733,1961,5,973234451,2732,33
2734,2571,4,973232302,2733,88
2735,2762,4,973227702,2734,30
2736,1304,4,973401065,2735,129
2737,3742,5,973229170,2736,1676
2738,613,4,973227881,2737,2233
2739,2762,4,973224971,2738,30
2740,1608,4,973224028,2739,907
2741,3534,4,973222572,2740,236
2742,553,4,973221223,2741,612
2743,102,4,973224724,2742,2968
2744,2858,5,973216759,2743,73
2745,2002,4,973222269,2744,106
2746,2671,4,973215008,2745,863
2747,588,5,973212347,2746,25
2748,2600,4,977375534,2747,848
2749,3317,5,985039147,2748,1523
2750,971,5,973201375,2749,498
2751,1258,4,974903523,2750,750
2752,21,4,973270387,2751,839
2753,3911,4,996623005,2752,1495
2754,2961,4,973196390,2753,1209
2755,1449,5,973194234,2754,201
2756,2762,4,1016051858,2755,30
2757,2427,4,980188198,2756,171
2758,2355,4,973185438,2757,2
2759,527,4,973172816,2758,17
2760,3185,4,1041684302,2759,1679
2761,1380,4,973150977,2760,251
2762,2763,4,976828416,2761,1135
2763,2571,4,973178655,2762,88
2764,1136,5,1005502856,2763,137
2765,3168,5,973129877,2764,131
2766,1220,5,1027554030,2765,514
2767,1645,4,973122342,2766,775
2768,1227,4,973203627,2767,1852
2769,1287,5,973142431,2768,3
2770,593,5,983896192,2769,87
2771,736,4,974253236,2770,85
2772,2094,4,983893563,2771,403
2773,3755,4,973070685,2772,1188
2774,1371,4,973099179,2773,414
2775,3584,5,979443536,2774,911
2776,1912,5,973056858,2775,783
2777,1445,4,973729742,2776,2782
2778,265,5,981276562,2777,76
2779,3948,4,1017202228,2778,359
2780,2987,4,973021797,2779,148
2781,1419,5,1035933891,2780,1080
2782,1816,4,973019354,2781,2213
2783,2901,5,973018024,2782,652
2784,3421,5,1003710643,2783,112
2785,356,4,972991242,2784,110
2786,1909,4,996807018,2785,589
2787,3555,4,972967303,2786,1198
2788,954,4,972959083,2787,460
2789,112,4,972949522,2788,1594
2790,2311,4,972942167,2789,644
2791,1344,5,985648381,2790,1011
2792,104,4,973717067,2791,114
2793,1769,4,990021894,2792,1372
2794,3301,5,972921928,2793,1153
2795,1050,5,972893069,2794,1545
2796,2125,4,1016198312,2795,342
2797,2644,4,972876843,2796,754
2798,920,5,972868592,2797,101
2799,2355,5,972867013,2798,2
2800,3107,4,972860591,2799,291
2801,2763,4,972846136,2800,1135
2802,2628,4,1010792752,2801,692
2803,1361,5,996397297,2802,2077
2804,587,4,972794977,2803,349
2805,2070,4,972786697,2804,1008
2806,2762,5,989016316,2805,30
2807,1136,4,972867572,2806,137
2808,1200,5,991922540,2807,480
2809,2410,5,993252170,2808,1973
2810,520,5,1035766293,2809,466
2811,2289,4,972757398,2810,172
2812,500,4,972701245,2811,605
2813,1198,4,972694581,2812,86
2814,3864,4,1043551810,2813,1590
2815,785,4,972862044,2814,763
2816,1201,5,972682367,2815,145
2817,541,5,972676473,2816,504
2818,1665,4,972672454,2817,2371
2819,1090,5,972660318,2818,877
2820,3911,5,1022082087,2819,1495
2821,524,5,972655830,2820,278
2822,3538,5,973171073,2821,1931
2823,1060,4,972624257,2822,325
2824,3756,4,1034602863,2823,3025
2825,1214,5,973231430,2824,140
2826,322,4,982779824,2825,1385
2827,1240,4,972600522,2826,147
2828,1288,5,995255775,2827,549
2829,908,5,972591273,2828,188
2830,2858,5,972944210,2829,73
2831,2424,5,972667570,2830,455
2832,1484,5,1015274739,2831,2366
2833,3287,4,972586691,2832,2730
2834,2937,4,972585606,2833,1735
2835,1259,4,972575666,2834,60
2836,2690,4,972575125,2835,1579
2837,1670,4,972575166,2836,1910
2838,908,5,972571563,2837,188
2839,2987,4,972570497,2838,148
2840,2812,4,1001880792,2839,2503
2841,3852,4,1038825033,2840,1109
2842,1200,4,972549362,2841,480
2843,3846,5,972545479,2842,1997
2844,47,4,975546304,2843,315
2845,1379,4,972526985,2844,127
2846,2746,4,972539035,2845,408
2847,3671,4,1038720905,2846,132
2848,2467,4,972515060,2847,1038
2849,2707,4,1002669213,2848,587
2850,648,4,972508448,2849,49
2851,3176,4,972506999,2850,610
2852,2606,4,972507950,2851,1714
2853,608,4,972507777,2852,43
2854,3720,5,972578041,2853,2148
2855,2683,5,972506806,2854,553
2856,903,4,972506273,2855,1016
2857,2977,4,972512977,2856,3043
2858,3273,4,974176005,2857,1267
2859,3317,5,1042440663,2858,1523
2860,2764,4,1045623221,2859,726
2861,2987,4,972503824,2860,148
2862,3035,4,972503991,2861,55
2863,3161,5,972503449,2862,2357
2864,3114,5,972498815,2863,42
2865,3484,4,972494549,2864,1293
2866,1721,4,973603488,2865,20
2867,3615,5,972460971,2866,1737
2868,1221,4,1041839344,2867,264
2869,1327,4,972439740,2868,1242
2870,2108,4,972440538,2869,527
2871,2155,4,972424928,2870,1128
2872,1966,4,1015650325,2871,903
2873,1907,4,972784405,2872,26
2874,1247,4,972414191,2873,111
2875,2872,5,972413969,2874,484
2876,849,4,973281753,2875,1742
2877,593,4,972935244,2876,87
2878,1221,4,1025915851,2877,264
2879,1089,5,972344219,2878,197
2880,2361,5,989193378,2879,1925
2881,2931,4,972260187,2880,2668
2882,2268,4,976994991,2881,50
2883,2174,4,972268610,2882,415
2884,62,5,972859209,2883,472
2885,3753,4,980049043,2884,238
2886,1562,5,972151276,2885,1567
2887,2340,4,1030069669,2886,910
2888,3448,4,972064240,2887,546
2889,3148,5,974142784,2888,557
2890,153,4,972018596,2889,855
2891,2987,4,972009594,2890,148
2892,3479,5,980573472,2891,576
2893,260,5,971999092,2892,36
2894,1431,4,971987958,2893,2238
2895,3949,5,995572226,2894,969
2896,780,5,1016723865,2895,432
2897,3723,4,971936001,2896,452
2898,2395,5,1043540230,2897,206
2899,2376,4,971922624,2898,776
2900,1249,4,972268800,2899,824
2901,1374,4,971885757,2900,417
2902,2396,5,971859620,2901,89
2903,1042,4,1013921288,2902,453
2904,2917,4,984255933,2903,842
2905,1597,4,1029725556,2904,617
2906,2006,4,971836932,2905,133
2907,480,5,995590536,2906,77
2908,3917,5,971809371,2907,822
2909,3715,4,1009400301,2908,2170
2910,1255,4,1032747036,2909,2093
2911,3159,4,1008683866,2910,1170
2912,2683,5,971794248,2911,553
2913,1648,5,971772795,2912,1355
2914,3363,4,971763054,2913,348
2915,1242,5,977239488,2914,746
2916,305,4,971738532,2915,2709
2917,903,5,974241836,2916,1016
2918,1307,4,1029970605,2917,337
2919,3438,4,975449137,2918,1595
2920,3301,5,971699045,2919,1153
2921,3697,4,971670456,2920,1161
2922,849,4,971650698,2921,1742
2923,1214,4,971623968,2922,140
2924,588,4,971592620,2923,25
2925,3578,5,986246281,2924,53
2926,2694,4,1006659435,2925,599
2927,3070,4,971554328,2926,660
2928,2243,4,971557491,2927,864
2929,1092,4,971644883,2928,618
2930,608,5,971537783,2929,43
2931,2502,5,981187432,2930,772
2932,1304,5,971488040,2931,129
2933,3534,4,977543801,2932,236
2934,343,4,971501130,2933,2803
2935,2333,5,977019874,2934,149
2936,1032,5,973293727,2935,447
2937,1704,4,971478996,2936,282
2938,107,4,971906717,2937,1217
2939,3911,4,972281866,2938,1495
2940,1573,4,971368907,2939,260
2941,1013,4,971351588,2940,1093
2942,1348,4,971329717,2941,1672
2943,3461,5,971321678,2942,596
2944,2069,5,1025196255,2943,1506
2945,535,5,971300205,2944,1899
2946,1101,4,975829472,2945,222
2947,45,4,1037808019,2946,843
2948,3327,5,972446828,2947,2111
2949,3751,5,971231649,2948,327
2950,2558,4,971222041,2949,2056
2951,1179,4,971217769,2950,627
2952,2488,5,982210393,2951,2137
2953,2763,4,971216630,2952,1135
2954,2987,5,971212230,2953,148
2955,3328,4,971207152,2954,1469
2956,1584,4,971196825,2955,333
2957,2268,5,971197593,2956,50
2958,3793,4,971141254,2957,313
2959,3769,5,971140197,2958,2550
2960,2908,5,971138097,2959,215
2961,3783,4,971135503,2960,1656
2962,288,4,978983678,2961,265
2963,3250,4,971126577,2962,1451
2964,1198,5,1011016384,2963,86
2965,1061,4,971119979,2964,1034
2966,3408,4,971138856,2965,1
2967,1938,4,971236659,2966,1534
2968,1620,4,971111462,2967,1175
