user,item,rating,timestamp,user_id,item_id
2351,3498,4,974408938,2350,1022
2352,1331,5,974401747,2351,574
2353,2401,4,1020469821,2352,1800
2354,2407,4,974399212,2353,442
2355,2139,4,974400696,2354,697
2356,1204,4,974385974,2355,483
2357,3273,5,974396711,2356,1267
2358,318,5,974384579,2357,109
2359,3114,5,986045554,2358,42
2360,3671,5,974516998,2359,132
2361,2468,4,974380383,2360,1240
2362,1393,4,1025062840,2361,267
2363,3576,5,974356786,2362,658
2364,2080,5,974344302,2363,383
2365,1220,4,974344389,2364,514
2366,780,4,974340853,2365,432
2367,440,4,974342341,2366,984
2368,2950,4,974343272,2367,1571
2369,2916,5,974337912,2368,256
2370,589,4,974508413,2369,69
2371,1687,4,974340263,2370,1367
2372,801,5,974676541,2371,1609
2373,1248,5,974336118,2372,931
2374,2409,4,974504478,2373,906
2375,3,5,974334351,2374,1941
2376,1964,4,1028204958,2375,1097
2377,480,4,974331672,2376,77
2378,1393,4,974386696,2377,267
2379,1961,4,974330983,2378,33
2380,1035,5,1034102200,2379,11
2381,2688,4,974327051,2380,1848
2382,3683,5,974324988,2381,947
2383,1307,4,979322256,2382,337
2384,377,5,974314274,2383,169
2385,318,5,974310176,2384,109
2386,733,4,974309378,2385,124
2387,562,4,974308564,2386,212
2388,2948,4,974303440,2387,491
2389,1517,5,974327650,2388,196
2390,3623,4,990420564,2389,335
2391,695,5,974296919,2390,1464
2392,3114,4,974296488,2391,42
2393,661,4,974382883,2392,1313
2394,2664,5,974355520,2393,643
2395,3178,5,1044015390,2394,563
2396,595,5,974292154,2395,7
2397,2010,5,974351002,2396,675
2398,551,5,974385521,2397,193
2399,1965,5,974266518,2398,840
2400,1240,4,974263076,2399,147
2401,2406,4,974261197,2400,221
2402,3586,4,974263741,2401,2410
2403,2804,4,974260892,2402,4
2404,2012,4,974259937,2403,500
2405,1262,5,974513975,2404,575
2406,3430,4,974259049,2405,1979
2407,1919,4,1037240557,2406,1632
2408,2605,4,974255584,2407,1163
2409,2067,5,1008702921,2408,79
2410,1085,4,974252237,2409,965
2411,2015,4,974591133,2410,501
2412,2524,4,974247847,2411,1747
2413,2000,4,974246606,2412,477
2414,2021,4,977061819,2413,513
2415,3578,5,977249639,2414,53
2416,1219,4,974528848,2415,778
2417,2716,5,974243056,2416,369
2418,3247,4,974243838,2417,494
2419,2769,4,975260801,2418,2288
2420,1291,5,974240133,2419,118
2421,1953,5,974238669,2420,90
2422,1784,5,974238085,2421,107
2423,904,5,974237176,2422,402
2424,3578,5,975175188,2423,53
2425,2745,5,974240870,2424,1847
2426,1949,4,974229693,2425,1091
2427,3915,5,992272979,2426,2303
2428,2000,4,974914296,2427,477
2429,2403,4,975258954,2428,960
2430,2000,5,974225149,2429,477
2431,593,5,974224211,2430,87
2432,3259,5,974226818,2431,294
2433,3061,4,974224834,2432,1483
2434,1307,4,974225093,2433,337
2435,3868,4,974225374,2434,787
2436,3186,4,1015941917,2435,23
2437,1036,5,974351901,2436,141
2438,1131,5,987127691,2437,2150
2439,3555,5,974225699,2438,1198
2440,2355,5,974221930,2439,2
2441,257,5,974220929,2440,1700
2442,2941,4,974219632,2441,1032
2443,3247,4,974218844,2442,494
2444,2054,4,974578880,2443,343
2445,1606,4,974218209,2444,2259
2446,3950,4,996527118,2445,2253
2447,2717,4,974215504,2446,370
2448,1028,4,974218684,2447,37
2449,1544,5,974210227,2448,62
2450,1061,4,974208714,2449,1034
2451,3005,4,1020856694,2450,591
2452,1370,5,974195781,2451,80
2453,3785,4,1010334585,2452,1168
2454,3784,4,978115746,2453,1867
2455,1907,4,974181295,2454,26
2456,3550,4,974182900,2455,1397
2457,1284,4,974182506,2456,640
2458,3688,4,974177474,2457,2364
2459,2628,4,974175373,2458,692
2460,3114,5,974173612,2459,42
2461,3160,4,975199983,2460,561
2462,903,4,1038195231,2461,1016
2463,3785,4,974224291,2462,1168
2464,2145,4,974167152,2463,859
2465,2686,5,974327897,2464,304
2466,1147,4,974163003,2465,1157
2467,2683,5,974162050,2466,553
2468,1030,5,974162798,2467,224
2469,1197,5,974160232,2468,125
2470,1552,4,974158081,2469,1214
2471,969,5,990805587,2470,734
2472,2716,4,977006618,2471,369
2473,70,4,974150428,2472,784
2474,47,5,974926995,2473,315
2475,2782,5,974149739,2474,1544
2476,1964,4,974150437,2475,1097
2477,1090,5,974154371,2476,877
2478,1938,4,984690365,2477,1534
2479,188,4,974148985,2478,1390
2480,1580,4,974148364,2479,189
2481,440,4,974490837,2480,984
2482,3578,5,974147739,2481,53
2483,2941,5,974146583,2482,1032
2484,805,4,974150315,2483,592
2485,3179,4,1026162329,2484,1354
2486,471,4,974144183,2485,923
2487,1256,4,974143611,2486,1504
2488,2443,4,974143210,2487,1237
2489,2586,4,1027015444,2488,2710
2490,3160,4,974138921,2489,561
2491,648,4,974144995,2490,49
2492,318,5,974123931,2491,109
2493,260,4,981752541,2492,36
2494,1617,5,974098000,2493,316
2495,3863,4,974096823,2494,748
2496,1278,5,974435324,2495,377
2497,1088,5,974091466,2496,246
2498,3074,4,974089878,2497,229
2499,3176,5,974090743,2498,610
2500,2402,4,974087735,2499,1744
2501,1952,4,995737725,2500,1282
2502,3408,5,974086203,2501,1
2503,3048,5,974086219,2502,2661
2504,2232,4,1023983831,2503,1325
2505,150,4,974082435,2504,31
2506,296,5,974079517,2505,163
2507,1912,5,992742964,2506,783
2508,3624,4,974075495,2507,250
2509,1200,4,974074635,2508,480
2510,788,5,974073931,2509,1136
2511,1258,5,974481742,2510,750
2512,3668,4,974072004,2511,467
2513,39,4,974072263,2512,841
2514,3730,4,977754018,2513,945
2515,3358,5,974071207,2514,340
2516,852,4,974070737,2515,900
2517,3325,4,974071400,2516,2826
2518,587,5,974070228,2517,349
2519,364,4,974068432,2518,226
2520,3706,4,976767877,2519,1541
2521,2918,4,974067428,2520,10
2522,2412,5,974065445,2521,1746
2523,2628,5,974066243,2522,692
2524,1610,4,974064482,2523,56
2525,2407,4,974064524,2524,442
2526,880,4,974067725,2525,2266
2527,2571,5,974058435,2526,88
2528,153,4,976805311,2527,855
2529,256,4,1005698432,2528,1129
2530,2707,4,974054805,2529,587
2531,1296,4,974053403,2530,862
2532,2730,5,974054426,2531,2009
2533,2316,4,974056941,2532,413
2534,2937,4,974643084,2533,1735
2535,110,4,974053400,2534,66
2536,7,4,974063276,2535,356
2537,440,4,974055627,2536,984
2538,3494,4,974050272,2537,727
2539,1222,4,974045875,2538,817
2540,788,4,974049057,2539,1136
2541,3705,4,974049014,2540,2105
2542,2454,5,974044590,2541,779
2543,3147,4,974044083,2542,61
2544,1073,4,1024888049,2543,503
2545,2313,4,974258536,2544,1019
2546,3578,4,974041609,2545,53
2547,2289,4,989459513,2546,172
2548,3176,4,974036560,2547,610
2549,733,4,974034398,2548,124
2550,3682,4,974031034,2549,1036
2551,3053,4,974015634,2550,1764
2552,2413,4,973999870,2551,1055
2553,474,5,973998180,2552,261
2554,3408,4,975113591,2553,1
2555,1955,5,1006031125,2554,92
2556,3735,4,973995116,2555,1030
2557,1645,4,974448814,2556,775
2558,2017,4,973992184,2557,1665
2559,788,4,974598861,2558,1136
2560,3108,5,973989750,2559,394
2561,3362,4,978816149,2560,999
2562,2033,5,973982736,2561,1459
2563,3810,4,973971536,2562,2966
2564,3755,4,973972044,2563,1188
2565,3831,4,996354386,2564,2046
2566,39,4,1007366077,2565,841
2567,3671,4,973962309,2566,132
2568,260,4,973935906,2567,36
2569,3512,4,973912270,2568,1122
2570,224,5,973913344,2569,1173
2571,107,4,974578279,2570,1217
2572,1278,4,973913014,2571,377
2573,356,4,973909036,2572,110
2574,2300,5,975978790,2573,391
2575,296,5,973908637,2574,163
2576,2723,5,973899283,2575,178
2577,2502,4,974151407,2576,772
2578,1610,4,973900314,2577,56
2579,3751,5,973891759,2578,327
2580,1888,4,973890448,2579,1403
2581,2187,5,975610502,2580,2862
2582,3671,4,973885140,2581,132
2583,3072,5,975807389,2582,228
2584,3185,4,973983340,2583,1679
2585,1704,4,973877888,2584,282
2586,1269,5,973869837,2585,366
2587,2111,4,974865739,2586,535
2588,339,4,973865050,2587,412
2589,1250,4,973867074,2588,158
2590,1968,4,973931777,2589,136
2591,1266,4,973830261,2590,123
2592,3585,5,974058464,2591,1992
2593,1617,5,983755038,2592,316
2594,1210,4,1039914974,2593,52
2595,2311,4,973828817,2594,644
2596,648,4,973809120,2595,49
2597,580,4,999719206,2596,2560
2598,1036,4,977774561,2597,141
2599,3213,4,973796776,2598,1145
2600,2826,4,973805209,2599,423
2601,2744,5,973806333,2600,1475
2602,608,4,973786614,2601,43
2603,553,4,973781028,2602,612
2604,3624,4,974384416,2603,250
2605,1589,4,973748979,2604,295
2606,3526,5,973741639,2605,794
2607,265,4,973728715,2606,76
2608,1089,5,974398310,2607,197
2609,457,4,978713239,2608,99
2610,2792,4,973725137,2609,1060
2611,3081,4,992890635,2610,583
2612,296,4,973712882,2611,163
2613,1230,5,973710996,2612,524
2614,161,4,973702756,2613,594
2615,3753,4,973702733,2614,238
2616,2324,4,973695140,2615,338
2617,141,4,973687863,2616,584
2618,3287,4,973658890,2617,2730
2619,2396,5,973658648,2618,89
2620,1408,4,973660167,2619,362
2621,364,5,1016912103,2620,226
2622,1453,4,973645044,2621,2967
2623,118,4,973645103,2622,925
2624,3359,5,973905764,2623,1071
2625,1128,4,973635189,2624,2331
2626,2762,4,980224313,2625,30
2627,3952,4,994689134,2626,829
2628,1210,4,973628882,2627,52
2629,524,4,973630279,2628,278
2630,3176,4,973622413,2629,610
2631,1964,4,973614569,2630,1097
2632,3926,4,973613686,2631,1445
2633,3114,5,973613116,2632,42
2634,3317,5,980342900,2633,1523
2635,1976,4,973588771,2634,1252
2636,529,4,994019754,2635,322
2637,1221,5,973660043,2636,264
2638,3147,5,982296981,2637,61
2639,3555,4,973571756,2638,1198
2640,2763,4,973570411,2639,1135
2641,780,4,1017964185,2640,432
2642,3578,4,983060072,2641,53
2643,2455,4,1031343300,2642,680
2644,480,4,973561357,2643,77
2645,500,5,973561625,2644,605
2646,1196,5,973558714,2645,84
2647,3451,5,973558243,2646,104
2648,299,5,1044161210,2647,2030
2649,517,4,973634129,2648,1300
2650,3479,5,1005188341,2649,576
2651,1687,4,973537854,2650,1367
2652,2918,4,973535268,2651,10
2653,1090,4,973537856,2652,877
2654,3252,4,973546972,2653,739
2655,3174,4,1010072141,2654,495
2656,2018,5,973531539,2655,13
2657,1203,4,974171765,2656,1548
2658,2706,4,973484353,2657,586
2659,457,4,973470557,2658,99
2660,7,4,973465891,2659,356
2661,1367,4,973462881,2660,2059
2662,3061,5,973459088,2661,1483
2663,2391,4,973801300,2662,820
2664,2249,4,973462611,2663,799
2665,1812,4,975420709,2664,2070
2666,2797,5,973449641,2665,15
2667,3108,4,973445948,2666,394
2668,2369,4,973446581,2667,625
2669,3484,4,987374482,2668,1293
2670,150,5,987740493,2669,31
2671,144,4,973437573,2670,1114
2672,1307,5,973434658,2671,337
2673,3535,4,973428451,2672,1953
2674,2908,5,973416688,2673,215
2675,1580,5,973407376,2674,189
2676,1704,5,973987862,2675,282
2677,1422,4,973396504,2676,595
2678,3499,5,973393390,2677,601
2679,920,5,973442199,2678,101
2680,2763,4,973400752,2679,1135
2681,2913,5,973392433,2680,1563
2682,350,4,973388282,2681,1498
2683,3174,4,995731812,2682,495
2684,1357,4,992525893,2683,45
2685,164,4,973377104,2684,635
2686,2706,4,973372760,2685,586
2687,555,5,973409098,2686,300
2688,293,4,1024225164,2687,659
2689,1246,5,973348883,2688,44
2690,608,5,973344652,2689,43
2691,2871,5,977448254,2690,134
2692,261,4,973318923,2691,716
2693,3252,5,973365737,2692,739
2694,3785,5,973313315,2693,1168
2695,1196,4,973310687,2694,84
2696,1711,4,973308904,2695,735
2697,2763,5,973307036,2696,1135
2698,2248,5,973306975,2697,718
2699,1944,5,973476549,2698,1273
2700,1321,4,973482481,2699,747
2701,3384,5,973306278,2700,1767
2702,2560,4,973389806,2701,165
2703,3730,4,973299953,2702,945
2704,1272,4,973299875,2703,1012
2705,608,5,973298505,2704,43
2706,17,5,973297660,2705,243
2707,2340,4,973464930,2706,910
2708,2395,5,973291753,2707,206
2709,28,5,973290183,2708,1095
2710,3915,4,973287948,2709,2303
2711,260,4,973290260,2710,36
2712,1373,4,973644326,2711,1197
2713,260,4,973287128,2712,36
2714,2033,5,973286931,2713,1459
2715,1376,4,1008031207,2714,420
2716,919,5,973287498,2715,6
2717,590,5,973287523,2716,83
2718,3268,4,975735918,2717,1748
2719,3334,4,973288455,2718,82
2720,3406,5,973283686,2719,1189
2721,539,4,973278329,2720,492
2722,1214,4,973277792,2721,140
2723,2145,5,973526177,2722,859
2724,497,5,979392384,2723,1069
2725,3897,4,973270935,2724,568
2726,3412,4,973268412,2725,1927
2727,588,4,973268919,2726,25
2728,1198,5,973265649,2727,86
2729,1210,4,973263534,2728,52
2730,3213,4,973263221,2729,1145
2731,2470,4,973244385,2730,130
2732,3494,4,973236755,2731,727
2733,3060,4,973234414,2732,1098
2734,1645,5,973232222,2733,775
2735,24,4,973227671,2734,305
2736,2463,4,973400741,2735,1470
2737,858,5,973229134,2736,570
2738,1672,4,973227844,2737,620
2739,2724,4,973224945,2738,622
2740,10,4,973224010,2739,715
2741,2858,5,973222572,2740,73
2742,3466,4,973220953,2741,390
2743,2574,4,973224539,2742,2065
2744,3753,5,973216705,2743,238
2745,165,4,973222219,2744,758
2746,7,5,973214950,2745,356
2747,1029,4,973212347,2746,38
2748,1212,4,976413827,2747,1431
2749,3643,4,983468927,2748,1184
2750,3418,4,973201375,2749,103
2751,1246,4,974903483,2750,44
2752,3108,5,973270357,2751,394
2753,326,5,979087094,2752,1387
2754,3809,4,973196374,2753,461
2755,1734,4,973194204,2754,204
2756,3852,5,1016051784,2755,1109
2757,3788,4,980188023,2756,1111
2758,2700,5,973185438,2757,162
2759,2248,5,973172284,2758,718
2760,2396,5,1041684302,2759,89
2761,1958,4,973150977,2760,838
2762,2396,5,976828403,2761,89
2763,2710,4,973138142,2762,1050
2764,2936,4,1005502823,2763,1734
2765,590,4,973129877,2764,83
2766,3039,5,1027553806,2765,398
2767,1909,4,973122342,2766,589
2768,2872,5,973203627,2767,484
2769,1012,5,973142431,2768,1785
2770,527,5,983896192,2769,17
2771,1101,4,974253086,2770,222
2772,32,4,983893535,2771,216
2773,3653,4,973070626,2772,2604
2774,3639,4,973099140,2773,725
2775,306,5,979443385,2774,1894
2776,2396,5,973056844,2775,89
2777,710,4,973729709,2776,3077
2778,2352,5,981276428,2777,871
2779,3598,5,1017200823,2778,2071
2780,3176,4,973021771,2779,610
2781,3304,4,1035933558,2780,2475
2782,1377,4,973019341,2781,866
2783,1396,4,973018024,2782,602
2784,1080,5,1003710643,2783,515
2785,1408,4,972991215,2784,362
2786,3753,4,995988405,2785,238
2787,2174,5,972967171,2786,415
2788,2732,5,972959083,2787,1084
2789,3107,4,972949522,2788,291
2790,2011,4,972942167,2789,499
2791,2186,5,985648369,2790,941
2792,333,4,973716872,2791,552
2793,996,4,990021868,2792,1842
2794,3555,4,972921928,2793,1198
2795,162,4,972893002,2794,173
2796,3751,4,1016198223,2795,327
2797,2716,4,972876824,2796,369
2798,898,4,972868592,2797,486
2799,2791,4,972866982,2798,12
2800,780,5,972860548,2799,432
2801,2841,4,972846123,2800,604
2802,1272,4,1010792666,2801,1012
2803,2985,4,995833180,2802,690
2804,11,5,972794961,2803,1052
2805,1344,4,972786685,2804,1011
2806,3948,4,973900682,2805,359
2807,936,4,972866490,2806,1724
2808,2660,4,991922540,2807,641
2809,435,4,993252075,2808,448
2810,73,4,1035765906,2809,287
2811,2732,5,972757349,2810,1084
2812,3450,4,972700899,2811,1051
2813,1185,5,972694581,2812,629
2814,3357,5,1043551305,2813,2080
2815,2761,4,972862044,2814,624
2816,1954,4,972682367,2815,91
2817,589,5,972676473,2816,69
2818,2772,4,972672323,2817,1179
2819,3579,5,972659920,2818,1916
2820,2611,5,1013520913,2819,2005
2821,480,4,972655807,2820,77
2822,919,4,973170678,2821,6
2823,2542,4,972624257,2822,685
2824,2396,5,1034602112,2823,89
2825,1208,5,973231430,2824,994
2826,936,4,980781813,2825,1724
2827,1210,4,972600522,2826,52
2828,1199,4,981947204,2827,1316
2829,111,5,972591273,2828,293
2830,2006,4,972593148,2829,133
2831,1,5,972667504,2830,32
2832,223,4,1013446847,2831,318
2833,3114,4,972586463,2832,42
2834,951,5,972585606,2833,944
2835,2303,5,972575666,2834,1086
2836,2355,4,972574894,2835,2
2837,2987,4,972575166,2836,148
2838,527,5,972571563,2837,17
2839,2700,4,972570477,2838,162
2840,493,5,1001880716,2839,851
2841,2997,5,1036747497,2840,161
2842,1394,4,972549362,2841,113
2843,3450,4,972545382,2842,1051
2844,1396,4,975546304,2843,602
2845,1266,4,972526955,2844,123
2846,2081,4,972538944,2845,138
2847,216,4,1038720904,2846,544
2848,2871,4,972515035,2847,134
2849,2706,4,1002669213,2848,586
2850,3168,4,972508385,2849,131
2851,3185,5,972506985,2850,1679
2852,3839,5,972507950,2851,2501
2853,1777,4,972507641,2852,321
2854,3751,4,972577978,2853,327
2855,2997,5,972506806,2854,161
2856,910,5,972506273,2855,798
2857,2862,4,972512554,2856,2757
2858,3785,5,974176005,2857,1168
2859,1777,5,1032976085,2858,321
2860,3006,4,1045513558,2859,631
2861,2693,4,972503824,2860,436
2862,1272,5,972503991,2861,1012
2863,3408,4,972503432,2862,1
2864,3798,4,972498815,2863,585
2865,3555,4,972494535,2864,1198
2866,1722,4,973603465,2865,262
2867,3799,5,972460971,2866,2850
2868,858,5,1041839344,2867,570
2869,1499,4,972439740,2868,2491
2870,21,4,972440433,2869,839
2871,1347,4,972424354,2870,1243
2872,3104,5,981874773,2871,833
2873,158,4,972784405,2872,696
2874,978,5,972414165,2873,1673
2875,1953,5,972413969,2874,90
2876,1030,4,973281753,2875,224
2877,1079,5,972935018,2876,116
2878,3114,4,1021777363,2877,42
2879,428,5,972344202,2878,655
2880,1235,5,989193365,2879,1219
2881,1079,5,972259670,2880,116
2882,1393,4,976994977,2881,267
2883,1031,4,972268565,2882,445
2884,1246,4,972859148,2883,44
2885,3793,5,980049022,2884,313
2886,485,4,972151276,2885,819
2887,1644,4,1029983609,2886,1265
2888,1090,4,972064201,2887,877
2889,1407,4,972226111,2888,752
2890,1438,4,972018579,2889,1741
2891,2396,5,972009494,2890,89
2892,3097,5,980573015,2891,475
2893,2918,5,971998889,2892,10
2894,3440,5,971987936,2893,1749
2895,3556,4,992968277,2894,992
2896,593,4,980270961,2895,87
2897,1136,5,971935939,2896,137
2898,2502,5,1043540204,2897,772
2899,2956,4,971922624,2898,1433
2900,2395,5,971910656,2899,206
2901,2583,4,971885757,2900,1497
2902,1,5,971859551,2901,32
2903,1092,4,993828194,2902,618
2904,6,5,984255498,2903,257
2905,1459,4,1029725556,2904,1334
2906,1580,4,971836932,2905,189
2907,3901,5,994534844,2906,2325
2908,366,5,971809350,2907,1256
2909,1837,4,1009400269,2908,2699
2910,1729,4,1029352961,2909,190
2911,3824,5,1008683359,2910,1917
2912,2699,4,971794248,2911,311
2913,846,4,971772795,2912,955
2914,1923,5,971763054,2913,324
2915,2028,4,977239488,2914,40
2916,3569,5,971738488,2915,2468
2917,1217,4,974241824,2916,948
2918,1304,4,1026161249,2917,129
2919,1126,5,975449137,2918,2425
2920,2533,4,971698938,2919,1206
2921,1779,4,971670299,2920,1377
2922,1617,5,971650698,2921,316
2923,260,5,971623968,2922,36
2924,595,5,971592620,2923,7
2925,3857,4,984575985,2924,2390
2926,208,4,1006659247,2925,534
2927,1303,4,971554328,2926,572
2928,3108,5,971557387,2927,394
2929,2118,4,971643578,2928,1044
2930,290,5,971537700,2929,1414
2931,3535,4,981187344,2930,1953
2932,587,4,971488007,2931,349
2933,3948,4,977543778,2932,359
2934,1588,4,971500776,2933,1625
2935,2959,4,977019849,2934,187
2936,1,4,973293727,2935,32
2937,150,4,971478996,2936,31
2938,1688,4,971900008,2937,225
2939,2763,4,972281795,2938,1135
2940,198,4,971368907,2939,646
2941,2040,4,971351566,2940,536
2942,1942,5,971329717,2941,1771
2943,919,5,971321678,2942,6
2944,2077,4,1025196238,2943,1210
2945,2336,4,971300184,2944,443
2946,2013,4,975829427,2945,1156
2947,1571,4,1037807847,2946,2795
2948,1411,5,971760303,2947,277
2949,3864,4,971231609,2948,1590
2950,2805,4,971221920,2949,1984
2951,318,4,971217748,2950,109
2952,2819,5,982210380,2951,1538
2953,3114,4,971216630,2952,42
2954,3114,5,971212212,2953,42
2955,2672,4,971207058,2954,1783
2956,924,4,971196825,2955,649
2957,457,5,971197570,2956,99
2958,3114,4,971141239,2957,42
2959,2890,4,971140134,2958,191
2960,1196,4,971138097,2959,84
2961,3845,4,971135331,2960,3019
2962,2320,4,978983652,2961,2239
2963,36,4,971126577,2962,312
2964,3006,4,1011016384,2963,631
2965,3296,5,971119948,2964,351
2966,2353,4,971138688,2965,81
2967,951,5,971236659,2966,944
2968,1377,4,971111424,2967,866
2969,2004,4,1037585660,2968,1936
2970,1500,4,971098545,2969,329
2971,1147,4,971065548,2970,1157
2972,3189,4,971113424,2971,511
2973,3798,4,971061389,2972,585
2974,733,5,971034353,2973,124
2975,3359,4,971021902,2974,1071
2976,3552,5,971023595,2975,128
2977,2763,5,971021402,2976,1135
2978,978,4,970968986,2977,1673
2979,1300,5,971814458,2978,1039
2980,3129,4,995862757,2979,555
2981,1704,5,970947513,2980,282
2982,1344,5,970936919,2981,1011
2983,1479,5,970946904,2982,1057
2984,110,5,970869782,2983,66
2985,497,4,1044486226,2984,1069
2986,3328,4,1004592362,2985,1469
2987,1291,4,970795611,2986,118
2988,2987,4,974942349,2987,148
2989,899,5,970775545,2988,489
2990,1959,4,970954747,2989,427
2991,3105,4,1005746143,2990,14
