old_user_id,old_item_id,timestamp,user_id,item_id
25915202,332250,2020-03-19 07:13:49,485,72451
25924361,32307120,2020-03-20 10:50:12,957,714
25924363,32454217,2020-03-18 11:05:55,2700,49529
25933984,896357,2020-03-20 07:26:33,12,2851
25936718,248829,2020-03-19 18:45:06,2828,59192
25941055,32401666,2020-03-20 10:57:58,52,17033
25988610,901347,2020-03-20 00:59:40,674,75788
25991453,32834219,2020-03-20 12:12:06,2914,77931
26026097,32560296,2020-03-20 12:42:21,821,19613
26029648,454492,2020-03-14 20:52:36,3289,51724
26034609,34091771,2020-03-10 00:50:38,545,73928
26049047,3862,2020-03-20 04:32:07,80,55947
26080576,32658887,2020-03-20 12:58:57,1574,53486
26086622,14077,2020-03-12 16:33:53,2923,19879
26098928,32493020,2020-03-09 11:41:59,3507,40782
26122199,715476,2020-03-20 02:02:27,3345,123
26144450,32367228,2020-03-18 08:38:23,700,45111
26151275,13488,2020-03-14 21:53:02,2063,18691
26217883,32371099,2020-03-12 18:28:18,81,46424
26258996,405632,2020-03-20 00:20:57,177,34652
26268979,248271,2020-03-19 04:17:18,2984,64698
26271714,32354019,2020-03-19 05:23:26,27,24366
26274271,32402916,2020-03-20 08:31:17,513,75873
26284985,34090,2020-03-17 23:07:54,351,71438
26289198,32543625,2020-03-17 18:05:07,319,70802
26304994,32418385,2020-03-19 16:39:48,3414,42311
26345749,107347,2020-03-20 11:37:13,2398,55626
26353399,402725,2020-03-20 12:39:59,2824,50550
26367874,32351158,2020-03-18 21:16:48,2543,67181
26369337,32998186,2020-03-19 08:15:50,792,76258
26395613,19484,2020-03-15 13:19:32,3031,26276
26405093,3027,2020-03-20 12:29:33,3301,1108
26411401,1718,2020-03-19 21:53:31,823,43252
26420863,67609,2020-03-19 10:30:49,756,4064
26432309,513574,2020-03-06 10:11:32,2825,70475
26476626,42691,2020-03-11 07:36:11,2337,24987
26503454,245504,2020-03-19 21:11:08,1563,19244
26526883,32355879,2020-03-20 11:55:01,1910,11071
26610274,32602420,2020-03-20 11:01:03,2278,77789
26665442,427656,2020-03-20 12:44:56,136,36788
26679329,32454816,2020-03-19 22:55:54,1919,37423
26694418,10462,2020-03-18 05:59:48,1611,769
26731109,54585,2020-03-19 18:19:40,208,40812
26781613,32518503,2020-03-04 12:01:09,3359,7913
26822492,32474924,2020-03-06 10:47:12,1582,51275
26824283,4383,2020-03-19 18:48:30,2675,6380
26848268,181116,2020-03-19 23:14:08,3274,69929
26851240,33651803,2020-03-19 17:43:51,1901,77927
26927812,2087625,2020-03-19 21:16:59,2110,60267
26951177,32304849,2020-03-20 11:55:01,1590,55239
26954904,32459157,2020-03-19 11:26:01,3297,29968
26971190,173931,2020-03-19 11:19:09,236,3765
26977814,32307329,2020-03-17 17:46:11,3016,45579
26982461,1094540,2020-03-15 11:13:37,3244,26824
26986899,32651153,2020-03-19 01:14:32,1736,35697
26994510,364557,2020-03-20 02:29:01,2320,65112
27043027,53493,2020-03-20 11:31:39,2073,21189
27052890,35077848,2020-03-20 12:00:58,2434,76576
27056611,32378277,2020-03-19 17:04:58,3279,75224
27078778,32486601,2020-03-16 22:40:28,1911,40013
27113317,32350269,2020-03-20 04:50:56,3085,31033
27116935,32470848,2020-03-20 03:15:19,890,23367
27118287,317449,2020-03-19 15:28:23,654,48482
27150217,32707032,2020-03-19 16:52:19,2093,5710
27183268,158814,2020-03-13 09:15:13,2369,8585
27197276,90204,2020-03-18 23:23:31,516,31135
27290147,34474985,2020-03-18 20:51:43,3086,76231
27312397,23534,2020-03-20 00:38:16,154,18730
27344241,26084446,2020-03-19 19:30:31,2008,42576
27360809,35471616,2020-03-20 06:23:40,879,77934
27368629,33472370,2020-03-17 06:42:41,772,75981
27383113,32291259,2020-03-19 11:27:51,1670,49294
27385644,32433062,2020-03-07 06:55:07,2782,27190
27451701,25083,2020-03-19 23:43:08,1452,27128
27507991,32358514,2020-03-18 10:02:57,1404,16677
27561139,32349885,2020-03-18 14:11:55,939,24744
27624070,472087,2020-02-23 17:17:52,3248,56180
27646044,32729726,2020-03-19 10:30:52,2628,41962
27672722,1051498,2020-03-19 08:14:29,2367,50809
27684646,32878904,2020-03-14 11:22:17,3226,7176
27755955,2154985,2020-03-16 09:46:17,1986,34178
27764888,91175,2020-03-17 10:46:29,2242,12735
27824826,32462376,2020-03-20 02:51:33,106,21708
27843131,32293558,2020-03-17 18:54:00,1356,1397
27884824,32349325,2020-03-13 12:57:37,1648,45814
27900345,32383624,2020-03-05 20:39:15,2623,37326
27903041,104515,2020-03-19 23:20:25,333,18454
27911321,700753,2020-03-20 12:59:44,94,311
27913542,183545,2020-03-17 23:47:54,1908,23601
27949520,115025,2020-03-19 20:31:08,1792,13677
27955653,2455,2020-03-20 11:44:34,1769,5523
28058161,17591670,2020-03-18 21:19:05,2461,72622
28059571,32383516,2020-03-19 22:09:14,1445,195
28062588,33992752,2020-03-11 15:34:26,549,59105
28091044,32307580,2020-03-07 04:20:58,3188,16566
28095232,33640014,2020-03-19 16:27:57,2840,56799
28102716,95907,2020-03-17 14:51:27,2139,13667
28117230,33027603,2020-03-20 07:47:15,721,77953
28122899,32398655,2020-03-20 10:47:07,1737,8452
28130648,39435,2020-03-19 19:27:10,1885,10976
28149853,3574,2020-03-08 23:33:10,1720,23689
28152674,24686556,2020-03-18 14:23:12,1960,3696
28241638,32292080,2020-03-18 14:45:46,2370,38809
28278212,2039959,2020-03-20 01:43:30,602,75284
28325315,32552633,2020-03-19 18:31:37,2600,34476
28378845,3914020,2020-03-19 09:30:37,2230,57167
28385714,15694,2020-03-19 17:12:30,3266,44857
28387538,33605727,2020-03-18 17:44:42,3257,32051
28388866,836775,2020-03-20 11:14:34,750,43867
28434851,33360585,2020-03-20 12:57:21,1843,77958
28448280,33107014,2020-03-20 12:22:44,1795,41521
28452640,2814761,2020-03-19 14:27:00,1047,27762
28542160,32311844,2020-03-17 13:39:41,1825,66589
28557429,32452641,2020-03-20 01:35:32,2028,20921
28597600,32888017,2020-03-18 15:07:41,2624,56599
28600715,34619121,2020-03-16 01:32:49,3082,77791
28608169,32400974,2020-03-16 14:41:10,1583,62462
28608794,267225,2020-03-19 02:06:53,120,65298
28628925,32433407,2020-03-19 23:03:03,3151,53298
28640386,82411,2020-03-20 06:47:42,1287,3596
28641906,29346,2020-03-19 16:14:22,873,4553
28657562,49364,2020-03-20 12:57:26,2479,56082
28738672,44690,2020-03-19 03:22:40,3348,68966
28821916,32542657,2020-03-19 21:51:29,2570,70879
28860753,324012,2020-03-20 10:28:53,2653,37898
28870795,32349093,2020-03-19 20:35:32,2728,27287
28875186,32519349,2020-03-20 10:42:29,1162,40502
28908855,32363601,2020-03-19 16:47:48,357,28183
28923099,2210394,2020-03-19 17:24:06,2233,7944
28960900,32370221,2020-03-20 12:57:44,1893,24823
28973431,32208,2020-03-20 05:17:41,2045,44817
28990495,32890211,2020-03-16 11:26:36,1594,44971
29009877,20242,2020-03-20 12:11:04,916,9322
29069289,34223332,2020-03-20 12:37:27,183,77977
29106438,32484381,2020-03-15 18:50:22,2768,65070
29126893,29461435,2020-03-17 01:59:56,2713,15773
29133897,32343708,2020-03-02 22:13:46,3344,18921
29139305,7345,2020-03-20 12:55:58,2185,23742
29191368,32675178,2020-03-20 12:59:58,1837,49281
29191406,2843,2020-03-20 10:21:49,1836,25162
29232640,32414986,2020-02-24 11:23:05,3254,7
29269849,364397,2020-03-14 18:18:27,2318,6700
29289220,77132,2020-03-18 18:30:17,894,64909
29319499,32413889,2020-03-19 21:18:24,3355,64029
29357495,34987156,2020-03-18 04:35:53,3462,43688
29375329,283998,2020-03-20 10:05:48,1327,61732
29433659,33027608,2020-03-20 10:31:41,2213,77950
29448928,32465674,2020-03-20 12:55:48,905,77825
29464435,32435643,2020-03-19 13:30:47,3048,33255
29476299,32385951,2020-03-20 12:54:52,284,18270
29494642,32380643,2020-03-19 19:09:14,993,5358
29537011,32360683,2020-03-19 21:59:15,413,11460
29575119,28870,2020-03-20 05:19:03,1604,20326
29596143,169373,2020-03-19 20:01:35,501,22843
29603728,33412085,2020-03-17 00:49:33,3212,68164
29623901,670394,2020-03-16 22:56:01,1783,41817
29634289,2258,2020-03-20 12:58:11,1081,21667
29673388,32436254,2020-03-20 12:40:23,176,29462
29700683,32291153,2020-03-18 04:47:53,1994,2502
29716934,2338,2020-03-13 17:30:53,201,27719
29716946,32433055,2020-03-20 11:40:38,1678,667
29741096,27707,2020-03-19 11:19:48,1246,45201
29776242,32357137,2020-03-19 13:08:26,1442,4256
29782151,3653043,2020-03-03 03:53:31,3330,51272
29786972,130403,2020-03-14 16:05:52,2083,36386
29828723,32395746,2020-03-19 20:02:32,2414,4505
29946923,25421,2020-03-16 16:04:41,3117,19285
29970630,36800720,2020-03-20 03:08:20,747,77946
29981177,280313,2020-03-19 19:56:39,2154,72895
29995036,32518977,2020-03-20 12:14:19,72,39184
30018277,32462282,2020-03-11 14:18:43,1483,69625
30077984,12555,2020-03-19 17:07:19,3183,5842
30080550,6938,2020-03-18 21:03:57,2473,51910
30083483,32297355,2020-03-19 21:04:12,3193,21181
30117412,7981677,2020-03-20 12:02:09,969,77982
30156331,33106332,2020-03-19 13:57:45,3411,9638
30167456,34335960,2020-03-19 21:01:06,2285,77283
30172827,32350951,2020-03-19 10:44:58,773,30722
30228239,32867552,2020-03-17 08:03:56,1156,77126
30292060,32985402,2020-03-20 06:11:03,184,60542
30295897,99244,2020-03-20 12:03:28,2664,25951
30297408,32312753,2020-03-17 20:18:17,3545,8469
30300107,3953,2020-03-19 19:53:14,3032,9975
30357075,32400648,2020-03-20 10:15:06,2696,19155
30410303,35931184,2020-03-02 10:35:27,3494,35557
30433960,34415615,2020-03-18 01:19:56,441,77466
30463978,2722691,2020-03-20 00:10:22,2649,65858
30487639,32443070,2020-03-18 22:36:42,2374,43448
30507277,1055131,2020-03-20 04:45:18,757,33264
30536537,51758,2020-03-19 21:01:18,218,18748
30553458,33749303,2020-03-20 10:45:52,1108,77901
30571737,36677372,2020-03-20 12:59:35,788,34417
30596786,24525,2020-03-15 04:01:38,256,66655
30694056,32292813,2020-03-19 17:42:13,2509,57462
30695330,32733207,2020-03-19 23:57:32,3050,28018
30707026,21928,2020-03-18 23:42:01,18,17563
30712303,33280626,2020-03-18 22:00:39,2658,47643
30773667,32403433,2020-03-20 00:48:52,240,41859
30818383,162274,2020-03-20 06:15:58,707,49059
30847798,32291342,2020-03-19 05:23:54,3228,60974
30869784,32520909,2020-03-20 01:33:04,1959,11376
30880269,921509,2020-03-19 00:50:29,2740,72891
30881841,32323879,2020-03-20 10:14:57,2822,41950
30904481,610781,2020-03-18 01:10:46,703,73162
30935038,32483439,2020-03-20 12:43:36,1578,30704
30939260,34325043,2020-03-19 17:35:20,43,30755
30967844,32445882,2020-03-20 00:39:35,222,42194
30978962,32296680,2020-03-20 11:45:43,861,8449
30986188,49953,2020-03-19 18:17:34,437,59742
30995104,32354921,2020-03-20 02:24:44,547,64393
31013855,32313367,2020-03-19 15:51:58,764,5837
31027395,32707641,2020-03-20 07:01:58,3049,9369
31038663,32315163,2020-03-18 00:22:41,2361,14052
31040825,34619121,2020-03-20 09:01:35,848,77791
31057962,337340,2020-03-20 11:53:02,1032,39941
31104229,1928,2020-03-18 20:01:09,1561,28020
31115460,32467034,2020-03-20 08:48:16,790,7482
31132713,32469763,2020-03-19 12:57:28,1997,33506
31135125,32332444,2020-03-20 12:37:23,1551,31158
31140108,32292193,2020-03-20 06:46:40,2904,21569
31141384,151030,2020-03-18 20:29:11,512,57841
31142476,32358524,2020-03-19 22:46:24,598,61463
31171996,8891,2020-03-20 05:05:58,529,11482
31181802,2848,2020-03-14 15:22:13,673,72104
31186498,1567,2020-03-19 19:58:07,2930,52430
31194507,32767672,2020-03-20 01:25:17,1980,22067
31241710,23173452,2020-03-20 09:31:54,1068,69067
31247313,32603062,2020-03-19 21:13:33,932,49875
31258497,32528745,2020-03-20 02:09:28,2264,23866
31285709,14821,2020-03-15 12:51:08,2798,19762
31327481,35191314,2020-03-19 09:12:09,2785,52185
31343745,32572553,2020-03-20 11:00:39,1178,29705
31352518,32291158,2020-03-13 21:40:29,2235,60969
31355909,206040,2020-03-19 21:06:21,2314,55607
31371152,32432082,2020-03-19 11:47:28,1084,77679
31371247,34459990,2020-03-19 20:24:18,1091,42885
31398039,249079,2020-03-19 23:33:28,1629,27277
31429211,32378818,2020-03-11 17:16:39,1898,47523
31429509,32338610,2020-03-19 15:42:56,2005,11739
31442753,400929,2020-03-17 13:18:40,595,26624
31444116,1114192,2020-03-20 02:25:01,2330,64661
31498333,32472313,2020-03-18 23:46:38,2922,71193
31518162,32357118,2020-03-20 09:05:49,2627,471
31520991,534,2020-03-16 14:54:20,2135,39576
31531526,32337955,2020-03-20 09:23:28,1085,8046
31532905,824786,2020-03-18 18:13:16,1701,31449
31592476,37689,2020-03-20 12:08:00,1880,33142
31596616,32496636,2020-03-17 18:27:05,2556,33735
31598120,121219,2020-03-10 19:30:56,2531,6474
31604407,32602520,2020-03-13 14:51:36,3473,75615
31628470,32369583,2020-03-04 12:21:45,3391,34186
31658081,241284,2020-03-19 20:36:00,3349,26471
31665604,32483902,2020-03-16 17:49:39,2049,77225
31692566,32432181,2020-03-20 04:21:51,2679,28380
31710280,34152820,2020-03-20 12:31:11,775,71063
31714309,32312859,2020-03-15 18:31:09,1165,35462
31718099,99098,2020-03-19 23:16:11,299,10178
31752246,2600618,2020-03-18 04:20:41,3202,74897
31757383,60195,2020-02-27 11:05:15,796,59615
31775049,33760095,2020-03-20 12:27:33,1045,8049
31832360,156537,2020-03-20 09:33:34,2161,8598
31863819,32382619,2020-03-16 17:27:37,2405,22389
31866473,35055963,2020-03-20 04:03:26,748,77888
31885939,33081015,2020-02-25 10:51:50,902,8404
31908406,53225,2020-03-20 11:08:27,1971,13662
31943780,285813,2020-02-24 17:12:54,1811,61231
31944793,32500549,2020-03-12 08:37:39,708,36356
31950582,19945,2020-03-10 11:39:16,1152,40798
31967552,368,2020-03-20 11:09:34,1336,16608
32026568,32380502,2020-03-08 10:29:50,2048,54464
32049018,33027603,2020-03-20 12:59:28,1616,77953
32070439,11112,2020-03-19 05:15:49,2207,1496
32071652,55726,2020-03-20 00:23:15,2687,12006
32096705,32568945,2020-03-19 19:07:23,641,4173
32115747,32799670,2020-03-20 04:08:21,2507,51980
32134148,437540,2020-03-19 23:36:17,3475,26127
32139522,237342,2020-03-13 14:19:13,3140,30308
32152459,32518411,2020-03-20 12:58:35,586,8071
32227013,33174763,2020-03-19 06:04:55,1022,71762
32235293,35548005,2020-03-20 04:40:08,581,77926
32259241,121074,2020-03-20 11:56:52,1408,4588
32287490,58264,2020-03-20 12:55:51,924,3527
32375042,32608821,2020-03-18 14:27:26,3352,75590
32381204,14839,2020-03-20 11:20:56,443,28939
32399781,580,2020-03-19 20:00:56,2412,1927
32458035,193542,2020-03-18 15:11:55,1512,1241
32465400,439843,2020-03-20 12:55:45,221,43834
32468040,32658565,2020-03-18 20:11:22,378,63461
32477334,7578,2020-03-17 10:28:27,1060,2614
32485572,44055,2020-03-20 09:42:01,539,77709
32514942,316156,2020-03-18 11:04:15,1393,72853
32539432,34325030,2020-03-20 01:24:11,1884,77944
32541172,183965,2020-03-20 00:47:27,3452,50196
32556224,32353849,2020-03-18 07:53:06,2780,32258
32565618,32316378,2020-03-16 06:39:57,2855,45571
32666650,703,2020-03-20 12:01:27,2529,1567
32684682,96415,2020-03-19 19:38:23,1488,51608
32700238,32307212,2020-03-13 16:13:27,1858,5884
32719331,814666,2020-03-20 06:48:46,2771,25669
32763621,235336,2020-03-20 06:26:49,867,72031
32778107,32383315,2020-03-20 11:57:35,820,28477
32793144,32546423,2020-03-20 11:55:52,479,63269
32801967,32603326,2020-03-19 20:30:02,699,16945
32812972,32438452,2020-03-19 12:18:49,930,36554
32842871,34120035,2020-03-20 12:30:21,3137,77936
32901575,32382193,2020-03-19 19:22:47,343,209
32903995,32400201,2020-03-19 17:25:09,1868,74445
32923839,103532,2020-03-01 15:52:11,3370,10896
32939367,550178,2020-03-10 16:58:19,2001,15015
32942560,21949,2020-03-20 12:26:13,2996,47065
32982036,320722,2020-03-20 05:38:45,448,37991
32987739,32890759,2020-03-17 14:05:17,1099,76676
33018232,117817,2020-03-19 14:06:52,1964,185
33055774,32557694,2020-03-19 20:54:53,3472,28510
33078925,32366942,2020-03-06 18:00:49,3325,11202
33102947,547981,2020-03-19 19:19:55,193,45876
33127006,194990,2020-03-19 06:42:52,1954,28383
33133114,32561469,2020-03-20 03:04:37,376,52288
33149082,104615,2020-03-20 10:37:24,3210,5293
33176007,294432,2020-03-20 11:17:50,1524,6846
33180362,32307120,2020-03-20 06:31:56,919,714
33241120,389420,2020-03-20 06:56:09,779,35285
33259220,81926,2020-03-03 16:57:08,3513,10547
33260291,32629370,2020-03-17 19:17:30,458,59427
33266247,62010,2020-03-19 11:31:45,2423,2575
33307569,316762,2020-03-20 11:14:36,1278,24511
33351241,32358894,2020-03-20 11:40:23,2345,76185
33374758,34325030,2020-03-20 01:09:56,214,77944
33381611,32378405,2020-03-15 17:08:52,1429,47627
33395279,309986,2020-03-20 12:12:45,3312,57679
33399474,329080,2020-03-20 10:09:41,1489,7159
33428327,34568237,2020-03-20 05:41:49,816,77956
33483496,33097630,2020-03-19 23:30:50,85,30506
33528083,35174063,2020-03-19 00:19:00,1285,52426
33535730,32313889,2020-03-20 12:58:52,1000,10275
33539128,33258491,2020-03-13 15:39:23,2097,16619
33541032,109766,2020-03-20 12:40:45,2183,8494
33580537,21766,2020-03-19 10:43:27,1425,1990
33616744,32374592,2020-03-20 10:19:59,1707,42969
33635808,32399602,2020-03-20 00:40:26,476,72914
33642292,32943799,2020-03-15 15:47:17,1587,48627
33654243,233744,2020-03-19 22:49:37,302,52032
33654607,11882,2020-03-20 10:44:04,1146,28707
33699129,1513,2020-03-20 03:33:30,373,1140
33706333,79164,2020-03-19 19:07:34,2662,22102
33709764,32368016,2020-03-17 19:22:01,2427,13671
33713074,32306715,2020-03-19 22:16:59,2153,4115
33733308,443639,2020-03-11 18:22:45,2319,11927
33741867,32488127,2020-03-20 07:33:12,665,23309
33764803,32497422,2020-03-18 16:49:14,1122,20415
33779575,13955,2020-03-18 13:01:24,1963,41212
33817483,32687982,2020-03-14 19:41:09,3146,20891
33837286,230374,2020-03-19 23:10:34,2443,40684
33879195,34059909,2020-03-20 12:44:42,869,34919
33916039,323746,2020-03-12 18:37:26,40,56736
33919608,33027608,2020-03-20 05:13:49,584,77950
33922709,120228,2020-03-19 22:15:15,2736,45977
33952274,39907,2020-03-17 10:54:48,2621,29699
33960866,24308,2020-03-20 11:54:19,1159,10943
33973357,32440307,2020-03-20 09:13:10,929,69167
33991966,33360583,2020-03-20 06:18:13,440,77960
34006746,32307658,2020-03-20 12:53:06,1569,4530
34033280,88880,2020-03-19 14:44:02,1846,3957
34056231,32404900,2020-03-20 07:57:42,838,33203
34101963,3496516,2020-03-19 18:10:33,864,51028
34117646,32414450,2020-03-19 17:38:59,2208,13037
34133629,713797,2020-03-20 12:29:04,2211,60006
34160076,184356,2020-03-20 12:56:19,15,34528
34213583,33837445,2020-03-13 15:38:05,2770,77037
34231631,332496,2020-03-19 21:56:15,3394,6297
34268829,33463141,2020-03-18 16:06:18,1007,77328
34271748,32358168,2020-03-19 23:54:23,1050,77134
34278833,86397,2020-03-20 12:59:59,506,51096
34303450,18910,2020-03-20 12:00:33,92,64026
34324746,11309810,2020-02-28 09:58:29,2885,70985
34339784,27364,2020-03-18 11:35:44,2838,30006
34343250,33371,2020-03-20 12:25:30,1838,27991
34354254,594,2020-03-19 18:01:40,2203,7046
34359588,280318,2020-03-20 09:45:16,3163,11670
34378826,28157998,2020-03-17 18:26:11,121,20539
34399274,440867,2020-03-17 08:16:42,976,3546
34420816,157624,2020-03-16 13:27:30,3011,48122
34422298,32767895,2020-03-13 13:33:24,1361,12714
34429037,92990,2020-03-20 10:02:34,812,44688
34479625,33027604,2020-03-20 12:56:13,1829,77957
34481214,5343,2020-03-18 22:59:32,2364,3475
34534028,1261668,2020-03-19 14:30:13,3105,44202
34546330,226480,2020-03-19 17:21:17,635,20564
34559724,34387555,2020-03-16 17:36:34,758,12940
34570160,94572,2020-03-20 04:28:42,548,10816
34648657,32366499,2020-03-19 11:42:10,1471,64929
34654809,32306815,2020-03-18 19:52:32,1454,5911
34657339,37330,2020-03-19 15:11:02,706,65052
34662107,33552552,2020-03-19 10:18:47,736,56586
34713413,32328325,2020-03-13 16:40:54,2295,19018
34722627,32406921,2020-03-20 09:26:30,954,17361
34783570,32416796,2020-03-20 07:06:13,2052,44718
34784759,32863273,2020-03-19 16:33:33,647,6864
34801504,1695134,2020-03-20 10:32:46,2858,4147
34862589,160469,2020-03-19 21:53:40,1001,72524
34884546,32368087,2020-03-20 10:17:49,1975,17852
34918208,3932,2020-03-20 05:32:33,2360,10014
34947246,32292079,2020-03-19 05:17:31,1768,25282
34951094,33343927,2020-03-19 19:40:15,129,21671
34974088,32307836,2020-03-20 00:14:30,2058,49825
34986513,4613,2020-03-18 14:15:12,363,34376
34990928,36350910,2020-03-20 12:31:10,1895,77544
35009452,192043,2020-03-18 12:48:37,2103,39398
35013628,282603,2020-03-19 18:06:59,2807,9385
35024785,4653,2020-03-19 01:08:29,2127,33542
35032675,32462223,2020-03-15 16:33:01,1243,48304
35097126,34120035,2020-03-20 12:30:29,515,77936
35114367,185763,2020-03-11 14:28:11,2453,52908
35143360,32298184,2020-03-20 09:44:44,2592,26826
35181980,18705,2020-03-19 00:42:44,2397,20433
35182125,32308294,2020-03-18 22:43:27,1572,49375
35182607,123554,2020-03-19 06:34:31,54,39425
35205486,32350595,2020-03-20 02:02:15,83,67920
35211729,118901,2020-03-19 18:16:31,3335,40385
35234767,32486972,2020-03-19 14:57:09,3161,66202
35238026,32350791,2020-03-18 12:32:01,2512,76717
35263917,32816453,2020-03-20 12:19:40,1324,29754
35277402,32328793,2020-03-19 17:15:14,2143,11149
35289129,32291941,2020-03-18 18:52:01,78,41581
35294275,35280460,2020-03-18 20:17:21,1748,77069
35294959,33161214,2020-03-20 01:02:33,650,62301
35302411,32359590,2020-03-20 12:22:18,774,27505
35307648,111222,2020-03-17 21:49:07,1694,29679
35319035,32358023,2020-03-20 02:34:15,686,76960
35354392,32337414,2020-03-19 15:48:52,3388,42517
35409795,544699,2020-03-16 03:16:35,783,35123
35411739,34434183,2020-03-18 22:15:52,2462,67009
35489173,32359721,2020-03-19 21:40:12,2614,25851
35491323,45419,2020-03-20 12:12:35,827,44150
35523324,47172,2020-03-20 10:07:50,2659,4138
35525455,174739,2020-03-20 12:43:24,2029,5275
35536372,33360584,2020-03-20 12:05:27,794,77959
35606415,32756752,2020-03-17 02:51:01,631,49774
35617137,27252,2020-03-20 12:03:10,2505,42699
35619379,32548875,2020-03-20 12:56:47,1308,64164
35625883,32325662,2020-03-17 17:37:59,139,1036
35646240,32316560,2020-03-17 08:34:07,2881,46273
35663456,32496573,2020-03-19 14:33:49,601,77105
35823675,32841237,2020-03-10 16:17:01,2168,55901
35824759,231243,2020-03-19 16:22:11,3500,67884
35877807,32294681,2020-03-19 20:06:52,2722,5285
35900376,104864,2020-03-19 08:42:59,990,30760
35928331,32441986,2020-03-19 23:18:13,523,9530
35929096,32315755,2020-03-20 12:57:53,22,8753
35979650,65421,2020-03-12 19:24:05,3126,55874
36033177,32349067,2020-03-20 12:12:40,73,11853
36061938,22041,2020-03-19 20:19:29,2070,51819
36088665,32637832,2020-03-20 02:21:44,465,53983
36120389,3548948,2020-03-14 20:47:49,3450,53112
36123989,1819655,2020-03-16 11:13:24,2935,27636
36141076,32525721,2020-03-20 01:34:56,2560,75586
36229421,103809,2020-03-19 17:50:34,3316,47400
36277707,615106,2020-03-16 19:48:46,2981,32477
36354763,32308937,2020-03-20 07:18:16,791,11520
36398256,32401980,2020-03-18 15:45:04,2159,45925
36403786,32483904,2020-03-20 12:12:30,828,77356
36411510,185127,2020-03-02 21:41:41,273,70211
36427298,408918,2020-03-20 11:02:32,1785,5500
36428852,52107,2020-03-19 18:46:47,1134,31118
36526405,32632945,2020-03-19 19:01:50,1927,3244
36528964,10109,2020-03-20 12:55:39,2322,1230
36540125,32473362,2020-03-20 10:02:16,1257,69692
36544503,19090,2020-03-19 16:06:27,1476,29846
36553447,446146,2020-03-19 20:40:33,1652,6453
36605207,33746012,2020-03-19 15:05:23,315,44006
36616695,34980966,2020-03-01 22:23:11,2236,72790
36642637,32497010,2020-03-18 16:58:28,771,54177
36645667,317405,2020-03-20 12:52:44,1756,8022
36743607,504685,2020-03-18 23:19:08,1651,10210
36781086,50170,2020-03-20 11:20:52,3102,5517
36792764,464236,2020-03-19 17:22:00,2376,8203
36801286,59185,2020-03-20 04:16:16,287,333
36854004,33027603,2020-03-20 06:03:57,544,77953
36912073,32340755,2020-03-18 19:37:17,2672,16661
36942255,111914,2020-03-20 01:37:12,537,60004
36951173,32325422,2020-03-19 04:35:45,579,77603
36979322,32631301,2020-03-20 05:21:48,859,20195
37002396,578705,2020-03-16 14:44:37,1969,47467
37004149,32440669,2020-03-08 15:35:29,3518,23026
37021874,33027605,2020-03-20 12:54:58,2601,77955
37084282,616716,2020-03-19 21:10:57,3467,54098
37098093,32386992,2020-03-15 14:38:27,1460,19740
37106213,693858,2020-03-20 09:33:58,3195,72144
37127729,71802,2020-03-20 00:44:38,3490,14538
37139861,28127,2020-03-20 08:26:50,389,63753
37147126,24049540,2020-03-19 15:46:38,1251,4237
37167844,32581808,2020-03-17 21:10:30,1189,19326
37172898,33027608,2020-03-20 08:04:59,1806,77950
37192212,2042,2020-03-16 22:44:22,958,46496
37217498,1003984,2020-03-19 04:55:36,923,5820
37217704,22129,2020-03-18 20:20:12,3474,47558
37221238,32533975,2020-03-19 23:54:35,2686,15865
37249473,53662,2020-03-16 22:01:02,1774,41248
37278587,32454078,2020-03-19 17:04:00,2366,60945
37315419,16612055,2020-03-17 22:50:55,560,17685
37334357,32375893,2020-03-19 18:08:54,1372,59318
37414566,102070,2020-03-15 06:12:26,518,18501
37511625,3727,2020-03-19 19:54:54,2647,67966
37514986,5216,2020-03-19 23:00:33,2530,50554
37531221,50085,2020-03-18 00:34:39,3368,37156
37556311,32293035,2020-03-11 17:02:51,1700,18598
37556584,32772796,2020-03-20 12:47:40,1377,43266
37595710,463730,2020-03-20 05:38:07,56,29106
37625689,32674304,2020-03-19 23:47:24,2640,9684
37636975,694067,2020-03-19 21:00:57,1944,5807
37663034,32454736,2020-03-18 22:06:16,2498,32791
37713942,33360586,2020-03-20 08:53:39,267,77962
37757522,450840,2020-03-19 10:02:00,3522,18986
37801616,32367539,2020-03-19 23:46:56,1467,57120
37815961,34147509,2020-03-09 00:46:46,203,1327
37824602,32496809,2020-03-20 09:50:56,1746,3569
37833502,34131,2020-03-20 12:58:41,1675,41559
37855076,670833,2020-03-19 14:39:05,2481,22963
37862066,258954,2020-03-18 22:29:56,2632,56787
37951526,4107,2020-03-19 17:36:09,3020,1949
37955545,32452782,2020-03-20 12:59:03,1261,1338
37979584,24559423,2020-03-19 19:17:37,863,15910
38109236,312077,2020-03-20 12:52:07,1295,44168
38172572,32566635,2020-03-20 12:47:14,2267,66022
38196595,3326,2020-03-18 20:54:38,2341,46088
38218807,456615,2020-03-19 19:44:02,294,56203
38227871,33864356,2020-03-20 00:40:37,1665,39752
38240589,32467992,2020-03-20 12:22:08,1855,46732
38259697,24259,2020-03-16 01:38:22,5,2429
38292161,32302860,2020-03-20 12:56:51,1521,40529
38298223,165406,2020-03-20 12:57:27,2934,37155
38368350,1135530,2020-03-18 19:55:29,606,41885
